id,testField1,testField2,testField3,testField4,randomValue,category,status,generatedAt
19,テストデータ19,109,false,2025-06-10T15:25:03.078Z,0.6544411026970274,A,active,2025-06-10T15:25:03.078Z
20,テストデータ20,437,false,2025-06-10T15:25:03.078Z,0.9275410793960213,D,pending,2025-06-10T15:25:03.078Z
21,テストデータ21,87,true,2025-06-10T15:25:03.078Z,0.327417730826562,D,active,2025-06-10T15:25:03.078Z
22,テストデータ22,427,true,2025-06-10T15:25:03.078Z,0.1613640603671569,C,active,2025-06-10T15:25:03.078Z
23,テストデータ23,527,false,2025-06-10T15:25:03.078Z,0.9321818927995551,C,active,2025-06-10T15:25:03.078Z
24,テストデータ24,491,true,2025-06-10T15:25:03.078Z,0.7218294229756854,B,inactive,2025-06-10T15:25:03.078Z
25,テストデータ25,861,false,2025-06-10T15:25:03.078Z,0.03177936330802078,B,pending,2025-06-10T15:25:03.078Z
26,テストデータ26,893,false,2025-06-10T15:25:03.078Z,0.7555176275127686,B,inactive,2025-06-10T15:25:03.078Z
27,テストデータ27,482,true,2025-06-10T15:25:03.078Z,0.2722536011036867,A,active,2025-06-10T15:25:03.078Z
28,テストデータ28,666,false,2025-06-10T15:25:03.078Z,0.8121965178134711,D,pending,2025-06-10T15:25:03.078Z
29,テストデータ29,885,true,2025-06-10T15:25:03.078Z,0.006245774385275293,C,pending,2025-06-10T15:25:03.078Z
30,テストデータ30,104,true,2025-06-10T15:25:03.078Z,0.3527976978441323,D,pending,2025-06-10T15:25:03.078Z
31,テストデータ31,336,true,2025-06-10T15:25:03.078Z,0.1504275434481379,B,active,2025-06-10T15:25:03.078Z
32,テストデータ32,384,true,2025-06-10T15:25:03.078Z,0.11507196403337927,C,inactive,2025-06-10T15:25:03.078Z
33,テストデータ33,8,false,2025-06-10T15:25:03.078Z,0.6143202465641111,B,pending,2025-06-10T15:25:03.078Z
34,テストデータ34,258,true,2025-06-10T15:25:03.078Z,0.48254580775544786,B,active,2025-06-10T15:25:03.078Z
35,テストデータ35,339,true,2025-06-10T15:25:03.078Z,0.3078188509613393,A,pending,2025-06-10T15:25:03.078Z
36,テストデータ36,496,true,2025-06-10T15:25:03.078Z,0.6433764019338561,D,active,2025-06-10T15:25:03.078Z
37,テストデータ37,956,true,2025-06-10T15:25:03.078Z,0.6326880163949173,B,inactive,2025-06-10T15:25:03.078Z
38,テストデータ38,862,true,2025-06-10T15:25:03.078Z,0.15280228501085613,A,pending,2025-06-10T15:25:03.078Z
39,テストデータ39,916,false,2025-06-10T15:25:03.078Z,0.6432254395707417,D,pending,2025-06-10T15:25:03.078Z
40,テストデータ40,522,true,2025-06-10T15:25:03.078Z,0.9582985193872386,C,inactive,2025-06-10T15:25:03.078Z
41,テストデータ41,592,false,2025-06-10T15:25:03.078Z,0.5430448089695081,C,pending,2025-06-10T15:25:03.078Z
42,テストデータ42,971,true,2025-06-10T15:25:03.078Z,0.17490961091846224,A,inactive,2025-06-10T15:25:03.078Z
43,テストデータ43,616,false,2025-06-10T15:25:03.078Z,0.7043290386021035,B,inactive,2025-06-10T15:25:03.078Z
44,テストデータ44,226,false,2025-06-10T15:25:03.078Z,0.7871173222683925,B,pending,2025-06-10T15:25:03.078Z
45,テストデータ45,8,true,2025-06-10T15:25:03.078Z,0.39336178650758447,B,inactive,2025-06-10T15:25:03.078Z
46,テストデータ46,237,true,2025-06-10T15:25:03.078Z,0.0801271178960219,C,active,2025-06-10T15:25:03.078Z
47,テストデータ47,315,false,2025-06-10T15:25:03.078Z,0.7568534338849016,A,inactive,2025-06-10T15:25:03.078Z
48,テストデータ48,246,true,2025-06-10T15:25:03.078Z,0.9624953423940923,B,pending,2025-06-10T15:25:03.078Z
49,テストデータ49,12,false,2025-06-10T15:25:03.078Z,0.23659813983370714,C,active,2025-06-10T15:25:03.078Z
50,テストデータ50,563,false,2025-06-10T15:25:03.078Z,0.5585819633690392,A,inactive,2025-06-10T15:25:03.078Z
51,テストデータ51,307,true,2025-06-10T15:25:03.078Z,0.5785586005909851,C,active,2025-06-10T15:25:03.078Z
52,テストデータ52,854,true,2025-06-10T15:25:03.078Z,0.29879418485001974,C,inactive,2025-06-10T15:25:03.078Z
53,テストデータ53,969,false,2025-06-10T15:25:03.078Z,0.04634517446832387,D,pending,2025-06-10T15:25:03.078Z
54,テストデータ54,884,false,2025-06-10T15:25:03.078Z,0.5353482148457929,C,active,2025-06-10T15:25:03.078Z
55,テストデータ55,421,true,2025-06-10T15:25:03.078Z,0.6300274554035863,A,active,2025-06-10T15:25:03.078Z
56,テストデータ56,769,true,2025-06-10T15:25:03.078Z,0.8400785709812377,C,active,2025-06-10T15:25:03.078Z
57,テストデータ57,836,true,2025-06-10T15:25:03.078Z,0.18201963091269047,A,active,2025-06-10T15:25:03.078Z
58,テストデータ58,95,true,2025-06-10T15:25:03.078Z,0.4654705256646581,D,active,2025-06-10T15:25:03.078Z
59,テストデータ59,526,false,2025-06-10T15:25:03.078Z,0.28656026042101534,D,pending,2025-06-10T15:25:03.078Z
60,テストデータ60,418,false,2025-06-10T15:25:03.078Z,0.5289671065214236,B,inactive,2025-06-10T15:25:03.078Z
61,テストデータ61,658,false,2025-06-10T15:25:03.078Z,0.12717196857568314,D,inactive,2025-06-10T15:25:03.078Z
62,テストデータ62,617,true,2025-06-10T15:25:03.078Z,0.13092459941643142,A,inactive,2025-06-10T15:25:03.078Z
63,テストデータ63,210,false,2025-06-10T15:25:03.078Z,0.7484767126355776,D,pending,2025-06-10T15:25:03.078Z
64,テストデータ64,356,false,2025-06-10T15:25:03.078Z,0.0028731883065036268,B,pending,2025-06-10T15:25:03.078Z
65,テストデータ65,81,false,2025-06-10T15:25:03.078Z,0.5612289439606539,A,active,2025-06-10T15:25:03.078Z
66,テストデータ66,766,true,2025-06-10T15:25:03.078Z,0.20807886842297973,A,active,2025-06-10T15:25:03.078Z
67,テストデータ67,156,false,2025-06-10T15:25:03.078Z,0.5461752159973525,A,pending,2025-06-10T15:25:03.078Z
68,テストデータ68,707,true,2025-06-10T15:25:03.078Z,0.012504875657335157,D,inactive,2025-06-10T15:25:03.078Z
69,テストデータ69,710,false,2025-06-10T15:25:03.078Z,0.8749459351770288,C,active,2025-06-10T15:25:03.078Z
70,テストデータ70,852,false,2025-06-10T15:25:03.078Z,0.052353344413103686,D,active,2025-06-10T15:25:03.078Z
71,テストデータ71,65,false,2025-06-10T15:25:03.078Z,0.837500807731598,C,pending,2025-06-10T15:25:03.078Z
72,テストデータ72,429,false,2025-06-10T15:25:03.078Z,0.8404415798735225,C,inactive,2025-06-10T15:25:03.078Z
73,テストデータ73,766,true,2025-06-10T15:25:03.078Z,0.3417004455428161,A,pending,2025-06-10T15:25:03.078Z
74,テストデータ74,731,true,2025-06-10T15:25:03.078Z,0.7146403218571866,A,inactive,2025-06-10T15:25:03.078Z
75,テストデータ75,80,false,2025-06-10T15:25:03.078Z,0.4205286579684846,C,inactive,2025-06-10T15:25:03.078Z
76,テストデータ76,878,false,2025-06-10T15:25:03.078Z,0.5521127985474559,B,inactive,2025-06-10T15:25:03.078Z
77,テストデータ77,187,true,2025-06-10T15:25:03.078Z,0.5593491100802179,B,inactive,2025-06-10T15:25:03.078Z
78,テストデータ78,678,false,2025-06-10T15:25:03.078Z,0.044063884472663295,B,inactive,2025-06-10T15:25:03.078Z
79,テストデータ79,274,true,2025-06-10T15:25:03.078Z,0.7479807442050113,A,active,2025-06-10T15:25:03.078Z
80,テストデータ80,57,false,2025-06-10T15:25:03.078Z,0.6495573083016328,B,active,2025-06-10T15:25:03.078Z
81,テストデータ81,938,false,2025-06-10T15:25:03.078Z,0.6952026375616425,A,active,2025-06-10T15:25:03.078Z
82,テストデータ82,275,false,2025-06-10T15:25:03.078Z,0.477796710393819,B,pending,2025-06-10T15:25:03.078Z
83,テストデータ83,350,false,2025-06-10T15:25:03.078Z,0.33697978464871436,C,pending,2025-06-10T15:25:03.078Z
84,テストデータ84,773,true,2025-06-10T15:25:03.078Z,0.9149080440191837,D,pending,2025-06-10T15:25:03.078Z
85,テストデータ85,264,false,2025-06-10T15:25:03.078Z,0.6171587475467666,A,pending,2025-06-10T15:25:03.078Z
86,テストデータ86,218,true,2025-06-10T15:25:03.078Z,0.33991307870877585,A,active,2025-06-10T15:25:03.078Z
87,テストデータ87,933,true,2025-06-10T15:25:03.078Z,0.8635575408054745,B,inactive,2025-06-10T15:25:03.078Z
88,テストデータ88,898,true,2025-06-10T15:25:03.078Z,0.656967019636667,B,inactive,2025-06-10T15:25:03.078Z
89,テストデータ89,674,false,2025-06-10T15:25:03.078Z,0.1494804125023519,C,inactive,2025-06-10T15:25:03.078Z
90,テストデータ90,328,true,2025-06-10T15:25:03.078Z,0.017189479902911753,D,pending,2025-06-10T15:25:03.078Z
91,テストデータ91,773,true,2025-06-10T15:25:03.078Z,0.9623227096290292,C,inactive,2025-06-10T15:25:03.078Z
92,テストデータ92,796,false,2025-06-10T15:25:03.078Z,0.8262169369542824,C,inactive,2025-06-10T15:25:03.078Z
93,テストデータ93,502,false,2025-06-10T15:25:03.078Z,0.2857074443899579,C,inactive,2025-06-10T15:25:03.078Z
94,テストデータ94,610,false,2025-06-10T15:25:03.078Z,0.48636253666840634,B,pending,2025-06-10T15:25:03.078Z
95,テストデータ95,346,true,2025-06-10T15:25:03.078Z,0.6129949169708444,D,inactive,2025-06-10T15:25:03.078Z
96,テストデータ96,863,false,2025-06-10T15:25:03.078Z,0.09008844853136799,C,active,2025-06-10T15:25:03.078Z
97,テストデータ97,591,true,2025-06-10T15:25:03.078Z,0.65772020533862,B,inactive,2025-06-10T15:25:03.078Z
98,テストデータ98,487,true,2025-06-10T15:25:03.078Z,0.3894944159706568,B,inactive,2025-06-10T15:25:03.078Z
99,テストデータ99,767,false,2025-06-10T15:25:03.078Z,0.640211274586848,C,active,2025-06-10T15:25:03.078Z
100,テストデータ100,431,true,2025-06-10T15:25:03.078Z,0.19683633181893767,D,active,2025-06-10T15:25:03.078Z
